date,storage,release,net_inflow
4/27/2005,6.022,7.192,6.775333333
4/28/2005,5.986,6.626,5.827388889
4/29/2005,5.917,5.89,5.484907407
4/30/2005,5.882,4.191,5.001185185
5/1/2005,5.952,3.398,4.601703704
5/2/2005,6.056,3.426,4.676
5/3/2005,6.164,3.455,4.496666667
5/4/2005,6.254,4.587,5.003666667
5/5/2005,6.29,4.842,5.467
5/6/2005,6.344,8.665,5.748333333
5/7/2005,6.092,6.428,5.421055556
5/8/2005,6.005,5.805,4.786481481
5/9/2005,5.917,4.955,5.105462963
5/10/2005,5.93,21.804,21.95446296
5/11/2005,5.943,35.396,35.54646296
5/12/2005,5.956,20.133,20.28346296
5/13/2005,5.969,9.373,11.41003704
5/14/2005,6.145,9.458,9.677907407
5/15/2005,6.164,12.346,9.290444444
5/16/2005,5.9,8.382,8.382
5/17/2005,5.9,8.353,9.151611111
5/18/2005,5.969,9.599,12.6777037
5/19/2005,6.235,18.208,15.1292963
5/20/2005,5.969,14.158,14.57466667
5/21/2005,6.005,12.544,12.32409259
5/22/2005,5.986,11.185,10.58314815
5/23/2005,5.934,8.807,8.610240741
5/24/2005,5.917,6.541,5.939148148
5/25/2005,5.865,3.285,6.109074074
5/26/2005,6.109,1.679,5.035481481
5/27/2005,6.399,3.171,4.015907407
5/28/2005,6.472,4.106,4.765722222
5/29/2005,6.529,4.701,6.865351852
5/30/2005,6.716,9.175,6.570833333
5/31/2005,6.491,6.145,5.300092593
6/1/2005,6.418,4.955,4.098518519
6/2/2005,6.344,4.927,3.885333333
6/3/2005,6.254,3.879,3.659092593
6/4/2005,6.235,2.333,3.374666667
6/5/2005,6.325,1.928,3.421055556
6/6/2005,6.454,3.228,5.16087037
6/7/2005,6.621,11.129,9.404462963
6/8/2005,6.472,11.723,9.217212963
6/9/2005,6.2555,6.796,4.290212963
6/10/2005,6.039,4.219,4.415759259
6/11/2005,6.056,4.219,3.825481481
6/12/2005,6.022,3.625,3.625
6/13/2005,6.022,2.311,2.704518519
6/14/2005,6.056,1.441,2.887759259
6/15/2005,6.181,1.41,2.671574074
6/16/2005,6.29,3.71,3.073425926
6/17/2005,6.235,3.653,3.444666667
6/18/2005,6.217,2.509,3.978907407
6/19/2005,6.344,2.52,7.028101852
6/20/2005,6.7335,5.04,9.548101852
6/21/2005,7.123,8.325,6.056481481
6/22/2005,6.927,8.467,5.197324074
6/23/2005,6.6445,4.276,1.006324074
6/24/2005,6.362,1.917,2.136907407
6/25/2005,6.381,1.504,2.140574074
6/26/2005,6.436,1.433,2.069574074
6/27/2005,6.491,1.489,2.137148148
6/28/2005,6.547,1.518,1.946240741
6/29/2005,6.584,1.512,1.940240741
6/30/2005,6.621,1.504,1.504
7/1/2005,6.621,1.509,1.300666667
7/2/2005,6.603,1.495,1.275092593
7/3/2005,6.584,1.506,1.506
7/4/2005,6.584,1.512,1.303666667
7/5/2005,6.566,1.501,1.281092593
7/6/2005,6.547,1.119,0.910666667
7/7/2005,6.529,0.889,1.317240741
7/8/2005,6.566,0.906,1.334240741
7/9/2005,6.603,0.909,1.117333333
7/10/2005,6.621,0.895,1.346388889
7/11/2005,6.66,0.609,1.048814815
7/12/2005,6.698,0.337,0.996722222
7/13/2005,6.755,0.337,0.545333333
7/14/2005,6.773,0.374,1.045296296
7/15/2005,6.831,0.66,0.879907407
7/16/2005,6.85,0.691,0.031277778
7/17/2005,6.793,0.68,0.888333333
7/18/2005,6.811,0.668,0.668
7/19/2005,6.811,0.685,0.476666667
7/20/2005,6.793,0.425,0.193518519
7/21/2005,6.773,0.558,1.449203704
7/22/2005,6.85,0.745,-0.354537037
7/23/2005,6.755,0.716,0.484518519
7/24/2005,6.735,0.75,0.321759259
7/25/2005,6.698,0.75,0.090277778
7/26/2005,6.641,0.75,0.310185185
7/27/2005,6.603,0.748,0.528092593
7/28/2005,6.584,0.739,0.102425926
7/29/2005,6.529,0.748,0.308185185
7/30/2005,6.491,0.714,0.285759259
7/31/2005,6.454,0.742,0.105425926
8/1/2005,6.399,0.716,0.079425926
8/2/2005,6.344,0.719,0.094
8/3/2005,6.29,0.719,0.302333333
8/4/2005,6.254,0.716,0.287759259
8/5/2005,6.217,0.714,0.100574074
8/6/2005,6.164,0.716,0.079425926
8/7/2005,6.109,0.714,0.100574074
8/8/2005,6.056,0.716,0.125722222
8/9/2005,6.005,0.714,0.100574074
8/10/2005,5.952,0.719,0.117148148
8/11/2005,5.9,0.719,-0.079611111
8/12/2005,5.831,0.719,0.313907407
8/13/2005,5.796,0.719,-0.264796296
8/14/2005,5.711,0.827,0.236722222
8/15/2005,5.66,0.915,-0.045648148
8/16/2005,5.577,0.903,0.139111111
8/17/2005,5.511,0.872,0.119685185
8/18/2005,5.446,0.883,0.119111111
8/19/2005,5.38,0.881,0.140259259
8/20/2005,5.316,0.886,0.145259259
8/21/2005,5.252,0.881,-0.392148148
8/22/2005,5.142,0.883,0.153833333
8/23/2005,5.079,0.881,-0.183814815
8/24/2005,4.987,0.883,-0.332277778
8/25/2005,4.882,0.883,0.524203704
8/26/2005,4.851,0.892,-0.138092593
8/27/2005,4.762,0.883,0.049666667
8/28/2005,4.69,0.883,-0.123944444
8/29/2005,4.603,0.883,0.558925926
8/30/2005,4.575,0.841,0.181277778
8/31/2005,4.518,0.716,0.391925926
9/1/2005,4.49,0.716,0.542388889
9/2/2005,4.475,0.714,0.551962963
9/3/2005,4.461,0.716,0.241462963
9/4/2005,4.42,0.677,0.017277778
9/5/2005,4.363,0.677,0.028851852
9/6/2005,4.307,0.668,0.031425926
9/7/2005,4.252,0.668,0.043
9/8/2005,4.198,0.665,0.016851852
9/9/2005,4.142,0.66,-0.115462963
9/10/2005,4.075,0.677,0.677
9/11/2005,4.075,0.677,0.214037037
9/12/2005,4.035,0.671,0.196462963
9/13/2005,3.994,0.668,0.216611111
9/14/2005,3.955,0.665,0.202037037
9/15/2005,3.915,0.663,0.211611111
9/16/2005,3.876,0.663,0.362074074
9/17/2005,3.85,0.663,0.200037037
9/18/2005,3.81,0.665,0.225185185
9/19/2005,3.772,0.657,0.205611111
9/20/2005,3.733,0.637,0.046722222
9/21/2005,3.682,0.629,0.038722222
9/22/2005,3.631,0.606,0.027296296
9/23/2005,3.581,0.541,0.240074074
9/24/2005,3.555,0.484,0.055759259
9/25/2005,3.518,0.484,-0.08312963
9/26/2005,3.469,0.484,0.333537037
9/27/2005,3.456,0.479,0.050759259
9/28/2005,3.419,0.515,0.237222222
9/29/2005,3.395,0.592,0.175333333
9/30/2005,3.359,0.595,1.150555556
10/1/2005,3.407,0.6,2.023611111
10/2/2005,3.53,0.6,1.618518519
10/3/2005,3.618,0.626,2.24637037
10/4/2005,3.758,0.629,1.693814815
10/5/2005,3.85,0.603,1.193277778
10/6/2005,3.901,0.6,0.762037037
10/7/2005,3.915,0.6,0.6
10/8/2005,3.915,0.6,0.437962963
10/9/2005,3.901,0.6,0.461111111
10/10/2005,3.889,0.6,0.2875
10/11/2005,3.862,0.6,0.6
10/12/2005,3.862,0.6,0.461111111
10/13/2005,3.85,0.6,0.299074074
10/14/2005,3.824,0.603,0.903925926
10/15/2005,3.85,0.6,0.299074074
10/16/2005,3.824,0.6,0.900925926
10/17/2005,3.85,0.603,0.903925926
10/18/2005,3.876,0.606,0.756462963
10/19/2005,3.889,0.614,0.914925926
10/20/2005,3.915,0.614,0.614
10/21/2005,3.915,0.626,0.626
10/22/2005,3.915,0.629,0.791037037
10/23/2005,3.929,0.629,0.466962963
10/24/2005,3.915,0.629,0.629
10/25/2005,3.915,0.629,0.791037037
10/26/2005,3.929,0.629,0.466962963
10/27/2005,3.915,0.629,0.929925926
10/28/2005,3.941,0.629,2.480851852
10/29/2005,4.101,0.629,1.902148148
10/30/2005,4.211,0.629,1.427611111
10/31/2005,4.28,0.637,2.25737037
11/1/2005,4.42,0.643,4.283046296
11/2/2005,4.7345,0.657,4.297046296
11/3/2005,5.049,0.654,7.00155291
11/4/2005,5.597428571,0.657,7.00455291
11/5/2005,6.145857143,0.668,7.01555291
11/6/2005,6.694285714,0.688,7.03555291
11/7/2005,7.242714286,0.688,7.03555291
11/8/2005,7.791142857,0.705,7.05255291
11/9/2005,8.339571429,0.708,7.05555291
11/10/2005,8.888,0.714,2.577425926
11/11/2005,9.049,0.711,3.407759259
11/12/2005,9.282,0.708,3.439481481
11/13/2005,9.518,0.716,5.699796296
11/14/2005,9.9486,0.716,5.699796296
11/15/2005,10.3792,0.716,5.699796296
11/16/2005,10.8098,0.722,5.705796296
11/17/2005,11.2404,0.742,5.725796296
11/18/2005,11.671,0.739,2.914925926
11/19/2005,11.859,0.748,2.623
11/20/2005,12.021,0.748,2.009574074
11/21/2005,12.13,0.748,2.345222222
11/22/2005,12.268,0.748,2.021148148
11/23/2005,12.378,0.745,1.717222222
11/24/2005,12.462,0.748,4.000314815
11/25/2005,12.743,0.756,23.1942716
11/26/2005,14.68166667,0.762,23.2002716
11/27/2005,16.62033333,0.779,23.2172716
11/28/2005,18.559,0.782,23.2202716
11/29/2005,20.49766667,0.779,23.2172716
11/30/2005,22.43633333,0.784,23.2222716
12/1/2005,24.375,0.799,23.2372716
12/2/2005,26.31366667,0.804,23.2422716
12/3/2005,28.25233333,0.81,23.2482716
12/4/2005,30.191,3.087,25.5252716
12/5/2005,32.12966667,7.985,30.4232716
12/6/2005,34.06833333,14.838,37.2762716
12/7/2005,36.007,14.866,12.97942593
12/8/2005,35.844,10.789,12.039
12/9/2005,35.952,8.042,9.303574074
12/10/2005,36.061,8.042,8.042
12/11/2005,36.061,7.674,7.049
12/12/2005,36.007,6.796,5.534425926
12/13/2005,35.898,6.711,5.449425926
12/14/2005,35.789,4.332,5.593574074
12/15/2005,35.898,20.983,0.060546296
12/16/2005,34.0903,57.2,36.2775463
12/17/2005,32.2826,57.766,36.8435463
12/18/2005,30.4749,57.483,36.5605463
12/19/2005,28.6672,59.465,38.5425463
12/20/2005,26.8595,63.713,42.7905463
12/21/2005,25.0518,66.544,45.6215463
12/22/2005,23.2441,56.35,35.4275463
12/23/2005,21.4364,58.899,37.9765463
12/24/2005,19.6287,65.695,44.7725463
12/25/2005,17.821,64.845,160.6932143
12/26/2005,26.10228571,65.412,161.2602143
12/27/2005,34.38357143,65.129,160.9772143
12/28/2005,42.66485714,31.998,127.8462143
12/29/2005,50.94614286,14.527,110.3752143
12/30/2005,59.22742857,1.628,97.47621429
12/31/2005,67.50871429,12.8485,108.6967143
1/1/2006,75.79,24.069,55.06963131
1/2/2006,78.46845455,77.588,108.5886313
1/3/2006,81.14690909,99.958,130.9586313
1/4/2006,83.82536364,105.622,136.6226313
1/5/2006,86.50381818,107.887,138.8876313
1/6/2006,89.18227273,107.321,138.3216313
1/7/2006,91.86072727,106.471,137.4716313
1/8/2006,94.53918182,99.958,130.9586313
1/9/2006,97.21763636,93.445,124.4456313
1/10/2006,99.89609091,64.562,95.56263131
1/11/2006,102.5745455,82.8265,113.8271313
1/12/2006,105.253,101.091,119.731873
1/13/2006,106.8635714,134.505,153.145873
1/14/2006,108.4741429,143.566,162.206873
1/15/2006,110.0847143,135.921,154.561873
1/16/2006,111.6952857,124.594,143.234873
1/17/2006,113.3058571,86.933,105.573873
1/18/2006,114.9164286,107.604,126.244873
1/19/2006,116.527,128.275,116.3763696
1/20/2006,115.4989583,127.426,115.5273696
1/21/2006,114.4709167,133.372,121.4733696
1/22/2006,113.442875,132.806,120.9073696
1/23/2006,112.4148333,131.107,119.2083696
1/24/2006,111.3867917,132.523,120.6243696
1/25/2006,110.35875,134.222,122.3233696
1/26/2006,109.3307083,133.938,122.0393696
1/27/2006,108.3026667,127.992,116.0933696
1/28/2006,107.274625,124.028,112.1293696
1/29/2006,106.2465833,99.392,87.4933696
1/30/2006,105.2185417,93.445,81.5463696
1/31/2006,104.1905,99.675,87.7763696
2/1/2006,103.1624583,96.277,84.3783696
2/2/2006,102.1344167,100.808,88.9093696
2/3/2006,101.106375,100.808,88.9093696
2/4/2006,100.0783333,100.525,88.6263696
2/5/2006,99.05029167,99.109,87.2103696
2/6/2006,98.02225,94.295,82.3963696
2/7/2006,96.99420833,84.384,72.4853696
2/8/2006,95.96616667,82.119,70.2203696
2/9/2006,94.938125,64.562,52.6633696
2/10/2006,93.91008333,50.687,38.7883696
2/11/2006,92.88204167,31.998,20.0993696
2/12/2006,91.854,26.221,14.3223696
2/13/2006,90.82595833,25.967,14.0683696
2/14/2006,89.79791667,23.418,11.5193696
2/15/2006,88.769875,11.27,-0.628630401
2/16/2006,87.74183333,4.134,-7.764630401
2/17/2006,86.71379167,5.578,-6.320630401
2/18/2006,85.68575,5.55,-6.348630401
2/19/2006,84.65770833,5.182,-6.716630401
2/20/2006,83.62966667,5.578,-6.320630401
2/21/2006,82.601625,5.692,-6.206630401
2/22/2006,81.57358333,3.087,-8.811630401
2/23/2006,80.54554167,1.447,-10.4516304
2/24/2006,79.5175,1.487,-10.4116304
2/25/2006,78.48945833,1.526,-10.3726304
2/26/2006,77.46141667,1.526,-10.3726304
2/27/2006,76.433375,1.529,-10.3696304
2/28/2006,75.40533333,1.529,-10.3696304
3/1/2006,74.37729167,2.186,-9.712630401
3/2/2006,73.34925,6.371,-5.527630401
3/3/2006,72.32120833,8.099,-3.799630401
3/4/2006,71.29316667,8.127,-3.771630401
3/5/2006,70.265125,8.099,-3.799630401
3/6/2006,69.23708333,8.042,-3.856630401
3/7/2006,68.20904167,14.895,2.996369599
3/8/2006,67.181,20.36,36.18407407
3/9/2006,68.5482,19.652,35.47607407
3/10/2006,69.9154,21.124,36.94807407
3/11/2006,71.2826,29.166,44.99007407
3/12/2006,72.6498,28.883,44.70707407
3/13/2006,74.017,22.512,35.32797222
3/14/2006,75.1243,13.479,26.29497222
3/15/2006,76.2316,10.987,23.80297222
3/16/2006,77.3389,9.883,22.69897222
3/17/2006,78.4462,6.994,19.80997222
3/18/2006,79.5535,5.324,18.13997222
3/19/2006,80.6608,5.069,17.88497222
3/20/2006,81.7681,5.04,17.85597222
3/21/2006,82.8754,4.984,17.79997222
3/22/2006,83.9827,4.955,17.77097222
3/23/2006,85.09,3.568,16.38397222
3/24/2006,86.1973,1.416,14.23197222
3/25/2006,87.3046,1.379,14.19497222
3/26/2006,88.4119,1.373,14.18897222
3/27/2006,89.5192,1.345,14.16097222
3/28/2006,90.6265,1.348,14.16397222
3/29/2006,91.7338,1.345,14.16097222
3/30/2006,92.8411,1.356,14.17197222
3/31/2006,93.9484,1.382,14.19797222
4/1/2006,95.0557,3.03,15.84597222
4/2/2006,96.163,5.465,18.28097222
4/3/2006,97.2703,5.578,18.39397222
4/4/2006,98.3776,5.607,18.42297222
4/5/2006,99.4849,5.607,18.42297222
4/6/2006,100.5922,5.607,18.42297222
4/7/2006,101.6995,5.663,18.47897222
4/8/2006,102.8068,5.663,18.47897222
4/9/2006,103.9141,5.663,18.47897222
4/10/2006,105.0214,5.663,18.47897222
4/11/2006,106.1287,5.409,18.22497222
4/12/2006,107.236,5.324,18.13997222
4/13/2006,108.3433,5.38,18.19597222
4/14/2006,109.4506,5.607,18.42297222
4/15/2006,110.5579,12.686,25.50197222
4/16/2006,111.6652,30.299,43.11497222
4/17/2006,112.7725,37.095,49.91097222
4/18/2006,113.8798,27.326,40.14197222
4/19/2006,114.9871,20.416,33.23197222
4/20/2006,116.0944,12.233,25.04897222
4/21/2006,117.2017,10.817,23.63297222
4/22/2006,118.309,10.76,9.533148148
4/23/2006,118.203,8.948,11.99776852
4/24/2006,118.4665,6.938,9.987768519
4/25/2006,118.73,5.267,8.316768519
4/26/2006,118.9935,4.361,7.410768519
4/27/2006,119.257,4.87,7.300555556
4/28/2006,119.467,6.569,6.569
4/29/2006,119.467,6.541,4.718083333
4/30/2006,119.3095,6.428,4.605083333
5/1/2006,119.152,6.4,2.129166667
5/2/2006,118.783,6.598,2.327166667
5/3/2006,118.414,5.777,4.561722222
5/4/2006,118.309,3.936,5.151277778
5/5/2006,118.414,2.393,3.608277778
5/6/2006,118.519,2.376,4.81812963
5/7/2006,118.73,2.376,3.591277778
5/8/2006,118.835,2.376,3.602851852
5/9/2006,118.941,2.379,3.594277778
5/10/2006,119.046,2.401,3.627851852
5/11/2006,119.152,2.43,2.43
5/12/2006,119.152,2.43,2.43
5/13/2006,119.152,2.418,2.418
5/14/2006,119.152,2.398,2.398
5/15/2006,119.152,2.373,3.588277778
5/16/2006,119.257,2.376,-0.06612963
5/17/2006,119.046,2.398,2.398
5/18/2006,119.046,2.424,2.424
5/19/2006,119.046,2.398,1.182722222
5/20/2006,118.941,2.401,4.84312963
5/21/2006,119.152,2.376,4.81812963
5/22/2006,119.363,4.786,4.581524691
5/23/2006,119.3453333,6.173,5.968524691
5/24/2006,119.3276667,10.506,10.30152469
5/25/2006,119.31,13.677,13.47252469
5/26/2006,119.2923333,9.741,9.536524691
5/27/2006,119.2746667,6.569,6.364524691
5/28/2006,119.257,6.541,5.325722222
5/29/2006,119.152,6.088,3.64587037
5/30/2006,118.941,4.049,2.822148148
5/31/2006,118.835,2.107,4.54912963
6/1/2006,119.046,1.824,6.714046296
6/2/2006,119.4685,4.786,9.676046296
6/3/2006,119.891,7.108,7.108
6/4/2006,119.891,7.108,4.642722222
6/5/2006,119.678,6.994,4.55187037
6/6/2006,119.467,5.437,3.006444444
6/7/2006,119.257,4.163,1.72087037
6/8/2006,119.046,2.713,2.713
6/9/2006,119.046,1.866,0.650722222
6/10/2006,118.941,1.804,1.804
6/11/2006,118.941,1.77,1.77
6/12/2006,118.941,1.77,1.77
6/13/2006,118.941,1.767,0.540148148
6/14/2006,118.835,1.756,1.756
6/15/2006,118.835,1.71,1.71
6/16/2006,118.835,1.676,0.460722222
6/17/2006,118.73,1.676,0.460722222
6/18/2006,118.625,1.693,0.466148148
6/19/2006,118.519,1.674,-0.756555556
6/20/2006,118.309,1.668,0.441148148
6/21/2006,118.203,1.668,-0.762555556
6/22/2006,117.993,1.682,-0.736981481
6/23/2006,117.784,1.676,-0.754555556
6/24/2006,117.574,1.665,0.449722222
6/25/2006,117.469,1.665,0.449722222
6/26/2006,117.364,1.651,0.447296296
6/27/2006,117.26,1.668,-1.966259259
6/28/2006,116.946,1.668,-1.966259259
6/29/2006,116.632,1.668,-0.762555556
6/30/2006,116.422,1.668,-0.739407407
7/1/2006,116.214,1.668,-1.352833333
7/2/2006,115.953,1.668,-1.352833333
7/3/2006,115.692,1.665,-1.548734568
7/4/2006,115.4143333,1.645,-1.568734568
7/5/2006,115.1366667,1.651,-1.562734568
7/6/2006,114.859,1.637,-0.758833333
7/7/2006,114.652,1.642,-0.765407407
7/8/2006,114.444,1.628,-0.779407407
7/9/2006,114.236,1.628,-0.767833333
7/10/2006,114.029,1.628,-0.767833333
7/11/2006,113.822,1.623,-0.77862037
7/12/2006,113.6145,1.62,-0.78162037
7/13/2006,113.407,1.62,0.42787037
7/14/2006,113.304,1.62,-1.366111111
7/15/2006,113.046,1.617,-1.369111111
7/16/2006,112.788,1.62,-0.764259259
7/17/2006,112.582,1.572,-2.600453704
7/18/2006,112.2215,1.475,-2.697453704
7/19/2006,111.861,1.467,-1.507537037
7/20/2006,111.604,1.472,-1.502537037
7/21/2006,111.347,1.747,-0.637259259
7/22/2006,111.141,1.821,-0.540111111
7/23/2006,110.937,1.821,-0.551685185
7/24/2006,110.732,1.795,-2.938796296
7/25/2006,110.323,1.478,-3.255796296
7/26/2006,109.914,1.475,-3.258796296
7/27/2006,109.505,1.337,-2.204666667
7/28/2006,109.199,1.303,-2.238666667
7/29/2006,108.893,1.303,-1.034962963
7/30/2006,108.691,1.303,-2.81737037
7/31/2006,108.335,1.303,-2.81737037
8/1/2006,107.979,1.303,-2.227092593
8/2/2006,107.674,1.303,-2.203944444
8/3/2006,107.371,1.303,-2.215518519
8/4/2006,107.067,1.303,-2.203944444
8/5/2006,106.764,1.41,-0.927962963
8/6/2006,106.562,1.433,-2.073944444
8/7/2006,106.259,1.39,-0.936388889
8/8/2006,106.058,1.39,-2.689861111
8/9/2006,105.7055,1.39,-2.689861111
8/10/2006,105.353,1.39,-2.093796296
8/11/2006,105.052,1.39,-2.093796296
8/12/2006,104.751,1.39,-2.088009259
8/13/2006,104.4505,1.39,-2.088009259
8/14/2006,104.15,1.39,-2.082222222
8/15/2006,103.85,1.39,-2.070648148
8/16/2006,103.551,1.39,-0.924814815
8/17/2006,103.351,1.39,-2.082222222
8/18/2006,103.051,1.39,0.244166667
8/19/2006,102.952,1.642,-1.818648148
8/20/2006,102.653,1.685,-1.764074074
8/21/2006,102.355,1.478,-2.543990741
8/22/2006,102.0075,1.232,-2.789990741
8/23/2006,101.66,1.484,-0.807666667
8/24/2006,101.462,1.523,-2.487416667
8/25/2006,101.1155,1.526,-2.484416667
8/26/2006,100.769,1.526,-0.754092593
8/27/2006,100.572,1.526,-0.765666667
8/28/2006,100.374,1.337,-2.088925926
8/29/2006,100.078,1.54,-1.885925926
8/30/2006,99.782,1.869,-2.673824074
8/31/2006,99.3895,1.869,-2.673824074
9/1/2006,98.997,1.872,-0.396518519
9/2/2006,98.801,1.872,-1.530777778
9/3/2006,98.507,1.835,-0.433518519
9/4/2006,98.311,1.821,-2.14312037
9/5/2006,97.9685,1.824,-2.14012037
9/6/2006,97.626,1.824,-1.55562963
9/7/2006,97.334,1.699,-1.68062963
9/8/2006,97.042,1.433,-1.958203704
9/9/2006,96.749,1.436,-1.94362963
9/10/2006,96.457,1.438,-0.80737037
9/11/2006,96.263,1.464,-1.904055556
9/12/2006,95.972,1.322,-2.046055556
9/13/2006,95.681,1.218,-1.02737037
9/14/2006,95.487,1.26,-0.973796296
9/15/2006,95.294,1.354,-0.89137037
9/16/2006,95.1,1.39,-1.966481481
9/17/2006,94.81,1.39,-0.832222222
9/18/2006,94.618,1.365,0.253888889
9/19/2006,94.522,1.345,4.678333333
9/20/2006,94.81,1.348,0.236888889
9/21/2006,94.714,1.345,0.233888889
9/22/2006,94.618,1.345,-1.450138889
9/23/2006,94.3765,1.345,-1.450138889
9/24/2006,94.135,1.345,-0.877222222
9/25/2006,93.943,1.345,-0.877222222
9/26/2006,93.751,1.345,-0.888796296
9/27/2006,93.558,1.345,0.233888889
9/28/2006,93.462,1.345,-1.976759259
9/29/2006,93.175,1.345,0.222314815
9/30/2006,93.078,1.345,-1.976759259
10/1/2006,92.791,1.345,-0.865648148
10/2/2006,92.6,1.345,-1.988333333
10/3/2006,92.312,4.729,-17.84044444
10/4/2006,90.362,5.437,-17.13244444
10/5/2006,88.412,5.437,-17.13244444
10/6/2006,86.462,5.437,-17.13244444
10/7/2006,84.512,5.437,-17.13244444
10/8/2006,82.562,16.056,-6.513444444
10/9/2006,80.612,25.513,2.943555556
10/10/2006,78.662,26.759,4.189555556
10/11/2006,76.712,26.448,3.878555556
10/12/2006,74.762,27.297,4.727555556
10/13/2006,72.812,28.317,5.747555556
10/14/2006,70.862,29.449,6.879555556
10/15/2006,68.912,30.299,7.729555556
10/16/2006,66.962,30.299,7.729555556
10/17/2006,65.012,30.016,7.446555556
10/18/2006,63.062,29.449,6.879555556
10/19/2006,61.112,27.977,5.407555556
10/20/2006,59.162,23.786,1.216555556
10/21/2006,57.212,22.314,-0.255444444
10/22/2006,55.262,22.399,-0.170444444
10/23/2006,53.312,22.88,0.310555556
10/24/2006,51.362,22.625,0.055555556
10/25/2006,49.412,22.03,-0.539444444
10/26/2006,47.462,21.181,-1.388444444
10/27/2006,45.512,21.011,-1.558444444
10/28/2006,43.562,21.209,-1.360444444
10/29/2006,41.612,21.124,-1.445444444
10/30/2006,39.662,21.266,-1.303444444
10/31/2006,37.712,21.351,-1.218444444
11/1/2006,35.762,21.011,-1.558444444
11/2/2006,33.812,23.107,0.537555556
11/3/2006,31.862,28.317,5.747555556
11/4/2006,29.912,27.977,5.407555556
11/5/2006,27.962,27.779,5.209555556
11/6/2006,26.012,27.496,4.926555556
11/7/2006,24.062,19.878,-2.691444444
11/8/2006,22.112,67.96,45.39055556
11/9/2006,20.162,69.942,47.37255556
11/10/2006,18.212,70.226,47.65655556
11/11/2006,16.262,67.96,45.39055556
11/12/2006,14.312,58.616,36.04655556
11/13/2006,12.362,40.21,17.64055556
11/14/2006,10.412,27.184,4.614555556
11/15/2006,8.462,32.281,24.97583025
11/16/2006,7.830833333,32.564,25.25883025
11/17/2006,7.199666667,30.016,22.71083025
11/18/2006,6.5685,24.862,17.55683025
11/19/2006,5.937333333,19.001,11.69583025
11/20/2006,5.306166667,26.023,18.71783025
11/21/2006,4.675,29.166,30.34655556
11/22/2006,4.777,44.741,66.79192593
11/23/2006,6.6822,44.741,66.79192593
11/24/2006,8.5874,54.368,76.41892593
11/25/2006,10.4926,75.323,97.37392593
11/26/2006,12.3978,76.172,98.22292593
11/27/2006,14.303,75.323,57.67749735
11/28/2006,12.77842857,74.19,56.54449735
11/29/2006,11.25385714,72.208,54.56249735
11/30/2006,9.729285714,66.261,48.61549735
12/1/2006,8.204714286,53.236,35.59049735
12/2/2006,6.680142857,32.281,14.63549735
12/3/2006,5.155571429,16.395,-1.250502646
12/4/2006,3.631,15.603,16.19327778
12/5/2006,3.682,12.318,14.71383333
12/6/2006,3.889,12.431,13.03285185
12/7/2006,3.941,12.346,11.43164815
12/8/2006,3.862,11.553,10.65022222
12/9/2006,3.784,10.93,10.93
12/10/2006,3.784,10.902,13.03162963
12/11/2006,3.968,15.065,28.89921137
12/12/2006,5.163275862,29.449,43.28321137
12/13/2006,6.358551724,43.042,56.87621137
12/14/2006,7.553827586,15.404,29.23821137
12/15/2006,8.749103448,7.985,21.81921137
12/16/2006,9.94437931,34.83,48.66421137
12/17/2006,11.13965517,55.501,69.33521137
12/18/2006,12.33493103,61.447,75.28121137
12/19/2006,13.5302069,77.305,91.13921137
12/20/2006,14.72548276,77.305,91.13921137
12/21/2006,15.92075862,77.588,91.42221137
12/22/2006,17.11603448,77.305,91.13921137
12/23/2006,18.31131034,77.022,90.85621137
12/24/2006,19.50658621,68.243,82.07721137
12/25/2006,20.70186207,42.475,56.30921137
12/26/2006,21.89713793,14.527,28.36121137
12/27/2006,23.09241379,32.281,46.11521137
12/28/2006,24.28768966,73.907,87.74121137
12/29/2006,25.48296552,87.499,101.3332114
12/30/2006,26.67824138,88.632,102.4662114
12/31/2006,27.87351724,88.348,102.1822114
1/1/2007,29.0687931,86.933,100.7672114
1/2/2007,30.26406897,87.216,101.0502114
1/3/2007,31.45934483,88.632,102.4662114
1/4/2007,32.65462069,79.004,92.83821137
1/5/2007,33.84989655,66.261,80.09521137
1/6/2007,35.04517241,63.713,77.54721137
1/7/2007,36.24044828,63.43,77.26421137
1/8/2007,37.43572414,61.164,74.99821137
1/9/2007,38.631,60.315,39.50738683
1/10/2007,36.83322222,60.881,40.07338683
1/11/2007,35.03544444,62.297,41.48938683
1/12/2007,33.23766667,67.677,46.86938683
1/13/2007,31.43988889,69.659,48.85138683
1/14/2007,29.64211111,67.111,46.30338683
1/15/2007,27.84433333,40.21,19.40238683
1/16/2007,26.04655556,14.385,-6.422613169
1/17/2007,24.24877778,24.749,3.941386831
1/18/2007,22.451,59.748,38.94038683
1/19/2007,20.65322222,59.465,38.65738683
1/20/2007,18.85544444,59.748,38.94038683
1/21/2007,17.05766667,59.465,38.65738683
1/22/2007,15.25988889,28.26,7.452386831
1/23/2007,13.46211111,1.693,-19.11461317
1/24/2007,11.66433333,1.954,-18.85361317
1/25/2007,9.866555556,6.654,-14.15361317
1/26/2007,8.068777778,12.148,-8.659613169
1/27/2007,6.271,9.458,10.30290741
1/28/2007,6.344,8.495,10.19638889
1/29/2007,6.491,6.541,9.145166667
1/30/2007,6.716,4.899,22.36539785
1/31/2007,8.225096774,3.823,21.28939785
